url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/vivo-iqoo-10-pro.html,ViVo iQOO 10 Pro,Vivo,Liên hệ,vivo-iqoo-10-pro,"Mua ViVo iQOO 10 Pro hàng chính hãng đã kích hoạt bảo hành giá rẻ, trả góp 0%, thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày. Mua ngay ViVo iQOO 10 Pro tại đây.",6.78 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.9, PDAF  Camera tele: 14.6 MP, f/2.2, zoom quang 3x  Camera góc siêu rộng: 50 MP, f / 2.3, 150˚","Camera góc rộng: 16 MP, f/2.5",Snapdragon 8+ Gen 1 (4 nm),Có,8 GB,256 GB,Li-Po 4700 mAh,2 SIM (Nano-SIM),Android 12,1440 x 3200 pixels (QHD+),"1 tỉ màu, 120Hz, HDR10+, 500 nits (typ)","1x3,19 GHz Cortex-X2 &amp; 3x2,75 GHz Cortex-A710 &amp; 4x1.80 GHz Cortex-A510",,
https://cellphones.com.vn/huawei-nova-y70-plus.html,Huawei Nova Y70 Plus,Huawei,Liên hệ,huawei-nova-y70-plus,"Mua Huawei Nova Y70 Plus chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Huawei Nova Y70 Plus tại đây.",6.75 inches,IPS LCD,"48 MP, f/1.8, 26mm (wide), PDAF5 MP, f/2.2, 120˚ (ultrawide)2 MP, f/2.4, (depth)","8 MP, f/2.0",,Không,4 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"EMUI 12, Không có dịch vụ Google Play",720 x 1600 pixel,,,,
https://cellphones.com.vn/sony-xperia-x-compact.html,Sony Xperia X Compact,Sony,Liên hệ,sony-xperia-x-compact,"Mua Sony Xperia X Compact giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",4.6 inches,IPS LCD,"Camera góc rộng: 23 MP, f/2.0, 24mm, 1/2.3&quot;, PDAF",5 MP, Snapdragon 650,Có,3 GB,32 GB,2700 mAh,Nano-SIM,Android 8.0 ,720 x 1280 pixels, Kính cường lực Oleophobic (ion cường lực),2 nhân 1.8 GHz &amp; 4 nhân 1.44 GHz,,
https://cellphones.com.vn/dien-thoai-xiaomi-poco-f7-pro.html,Xiaomi Poco F7 Pro,Xiaomi,Liên hệ,dien-thoai-xiaomi-poco-f7-pro,"Mua ngay điện thoại Xiaomi Poco F7 Pro chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xiaomi Poco F7 Pro ngay!",6.67 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.6Camera góc siêu rộng: 8 MP, f/2.2",20 MP,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Có,12 GB,256 GB,6000 mAh,2 Nano-SIM,"Android 15, HyperOS 2",3200 x 1440 pixel,"68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (HBM), 3200 nits (peak), Corning Gorilla Glass 7i",Octa-core (1x3.3 GHz Cortex-X4 &amp; 3x3.2 GHz Cortex-A720 &amp; 2x3.0 GHz Cortex-A720 &amp; 2x2.3 GHz Cortex-A520),,
https://cellphones.com.vn/honor-90-lite.html,Honor 90 Lite,HONOR,Liên hệ,honor-90-lite,"Mua Honor 90 Lite chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Honor 90 Lite tại đây.",6.7 inches,,"Camera chính: 100MP, f/1.9 Camera macro: 2 MP, f/2.4 Camera góc rộng: 5MP, f/2.2 Camera đo độ sâu: 5MP, f/2.2 ","16 MP, f/2.45",MediaTek Dimensity 6020,Có,8 GB,256 GB,4500mAh ,2 SIM (Nano-SIM),Android 13,1080 x 2388 pixels,16.7 triệu màu,2xA76 2.2GHz + 6xA55 2.0Ghz,,
https://cellphones.com.vn/dien-thoai-vivo-x200-ultra.html,vivo X200 Ultra,Vivo,Liên hệ,dien-thoai-vivo-x200-ultra,"Mua điện thoại vivo X200 Ultra chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay vivo X200 Ultra tại đây.",6.82 inches,AMOLED,"Camera chính: 50MP, f/1.7Camera telephoto: 200MP, f/2.3Camera góc siêu rộng: 50MP, f/2.0",50MP,Snapdragon 8 Elite,,12 GB,256 GB,"6,000mAh",,Android 15,3168 x 1440 pixel,"Tần số quét 120Hz, Độ sáng 4500 nits, Dolby Vision, HDR Vivid",,,
https://cellphones.com.vn/zte-blade-v50-design.html,ZTE Blade V50 Design 8GB 128GB,ZTE,Liên hệ,zte-blade-v50-design,"Mua ngay điện thoại ZTE V50 8GB 128GB chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua ZTE V50 Design ngay!",6.6 inches,IPS LCD,"50MP, ƒ/1.8, AF 2M, ƒ/2.4, FF 2Mp, ƒ/2.4","8MP, f/2.0",Unisoc T606（UMS9230）,Không,8GB + Mở rộng 10GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2408 pixels,16.7 triệu màuTần số quét 90Hz,2*Cortex-A75 @ 1.6GHz + 6*Cortex-A55 @1.6GHz,,
https://cellphones.com.vn/iqoo-11.html,iQOO 11,Vivo,Liên hệ,iqoo-11,"Mua Điện thoại iQOO 11 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay iQOO 11 tại đây.",6.78 inches,AMOLED,"Camera góc rộng: 50MP, f/1.9, 1 / 1.57 &quot;, 1.0µm, PDAF, OIS  Camera tele: 12MP, f/2.0, 47 mm, 1 / 2.9&quot;, PDAF, zoom quang 2x  Camera góc cực rộng; 13 MP, f/2.2 , 16mm, 120˚","Camera góc rộng: 16MP, f/2.5",Qualcomm SM8550 Snapdragon 8 thế hệ 2 (4 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1440 x 3120 pixels,"Tần số quét 144Hz, HDR, 1500 nits ","1x3,2 GHz Cortex-X3 &amp; 2x2,8 GHz Cortex-A715  2x2,8 GHz Cortex-A710 &amp; 3x2,0 GHz Cortex-A510",,
https://cellphones.com.vn/dien-thoai-vivo-y12.html,vivo y12,Vivo,Liên hệ,dien-thoai-vivo-y12,"Mua vivo y12 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay vivo y12 tại đây.",6.35 inches,IPS LCD,"13MP, f/2.2 8MP, f/2.2 2MP,  f/2.4","8 MP, f/1.8", MediaTek MT6762 8 nhân (Helio P22),Không,3 GB,64 GB,5000 mAh,2 SIM (Nano-SIM), Android 9 (Pie),720 x 1544 pixels, Mặt kính cong 2.5D,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,,
https://cellphones.com.vn/dien-thoai-oppo-a18-4gb-64gb.html,OPPO A18 4GB 64GB,OPPO,Liên hệ,dien-thoai-oppo-a18-4gb-64gb,"Mua điện thoại OPPO A18 4GB 64GB giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.56 inches,IPS LCD,Chính 8 MP &amp; Phụ 2 MP,5 MP,MediaTek Helio G85 8 nhân,Không,4 GB,64 GB,"5,000mAh ",2 SIM (Nano-SIM),Android 13,720 x 1612 (HD+),Tần số quét 90 HzĐộ sáng tối đa: 720 nitsMặt kính cảm ứng:  Kính cường lực Panda,2 nhân 2.0 GHz &amp; 6 nhân 1.8 GHz,,
https://cellphones.com.vn/dien-thoai-vivo-y18s-8gb-256gb.html,vivo Y18S 8GB 256GB,Vivo,Liên hệ,dien-thoai-vivo-y18s-8gb-256gb,"Mua vivo Y18S 8GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay vivo Y18S 8GB 256GB tại đây.",,,,,,Không,8 GB,256 GB,,,,,,,,
https://cellphones.com.vn/iphone-12.html,iPhone 12 64GB | Chính hãng VN/A,Apple,Liên hệ,iphone-12,"Mua iPhone 12 mới 64GB chính hãng VN/A | Giá rẻ, thu cũ đổi mới trợ giá 2 triệu, trả góp 0% - giá 0 đổi. Sở hữu iPhone 12 bản tiêu chuẩn tại CellphoneS ngay!",6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6&quot;","12 MP, f/2.2, 23mm (wide), 1/3.6&quot; SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Có,4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,Hexa-core,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",
https://cellphones.com.vn/huawei-p50-pocket-s.html,Huawei P50 Pocket S,Huawei,Liên hệ,huawei-p50-pocket-s,"Mua điện thoại Huawei P50 Pocket S chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Huawei P50 Pocket S tại đây.",,,,,Snapdragon 778G,Có,,256 GB,,,Harmony OS,,Tần số quét 120 Hz,,,
https://cellphones.com.vn/samsung-galaxy-f54-5g.html,Samsung Galaxy F54 5G,Samsung,Liên hệ,samsung-galaxy-f54-5g,"Mua Samsung Galaxy F54 5G chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Samsung Galaxy F54 5G tại CellphoneS ngay!",6.7 inches,AMOLED,"Camera góc rộng:108 MP, f/1.8, PDAF, OISCamera góc siêu rộng; 8 MP, f/2.2, 1/4&quot;, 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8&quot;, 0.8µm",Exynos 1380 (5 nm),Có,8 GB,128 GB,6000 mAh ,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, kính cường lực Gorilla Glass 5",4x2.4 GHz Cortex-A78 &amp; 4x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,Nubia V70 Design 8GB 128GB,Nubia,Liên hệ,dien-thoai-nubia-v70-design-8gb-128gb,"Mua điện thoại Nubia V70 Design 8GB 128GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Nubia V70 Design 8GB 128GB tại đây.",6.7 inches,IPS LCD,"50 MP, ƒ/1.82.0 MP",16.0 MP,Unisoc T606,Có,8 GB,128 GB,5000 mAh,2 Nano-SIM,Android 14,720 x 1600 pixel,"120Hz, 264 ppi",,,
https://cellphones.com.vn/dien-thoai-realme-gt6-pro.html,realme GT6 Pro,Realme,Liên hệ,dien-thoai-realme-gt6-pro,"Mua realme GT6 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay realme GT6 Pro tại đây.",,,,,,Có,8 GB,256 GB,,,,,,,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a5-4g.html,Xiaomi Redmi A5 4G,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-a5-4g,"Mua ngay điện thoại Xiaomi Redmi A5 4G chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xiaomi Redmi A5 4G ngay!",6.88 inches,IPS LCD,"32 MP, f/2.0","8 MP, f/2.0",Unisoc T7250 (12 nm),Không,3 GB,64 GB,5200 mAh,2 Nano-SIM,Android 15,720 x 1640 pixels ,"120Hz, 450 nits (typ), 260 ppi",Octa-core (2x1.8 GHz Cortex-A75 &amp; 6x1.6 GHz Cortex-A55),,
https://cellphones.com.vn/vivo-y30-5g.html,Vivo Y30 5G,Vivo,Liên hệ,vivo-y30-5g,"Mua Điện thoại Vivo Y30 5G  hàng chính hãng giá rẻ, trả góp 0%, bảo hành 12 tháng, đổi mới 30 ngày tại CellphoneS ngay để nhận được nhiều ưu đãi khác!",6.51 inches,IPS LCD,"Camera chính:  50MP, f/1.8  2MP,  f / 2.4 ","8 MP, f/2.0",Media Tek Dimensity 700 5G,Không,6 GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),FuntouchOS 12.0,1600 x 720 pixels (HD+),,,,
https://cellphones.com.vn/masstel-izi-300.html,masstel izi 300,Masstel,Liên hệ,masstel-izi-300,"Mua masstel izi 300 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay masstel izi 300 tại CellphoneS ngay!",2.4 inches,TFT LCD, 0.08 MP,,SC6531E,Không,,,2500 mAh,,,240 x 320 pixels,"QVGA, Mặt kính 2.5D",,,
https://cellphones.com.vn/dien-thoai-honor-x7c.html,HONOR X7c 8GB 256GB,HONOR,Liên hệ,dien-thoai-honor-x7c,"Điện thoại HONOR X7c 8GB 256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành uy tín, đổi mới 30 ngày, trả góp 0%. Mua HONOR X7c giao tận nơi.", 6.77 inches,IPS LCD,Camera chính 108MP (f1.75) + Camera cận cảnh 2MP (f2.4),8MP (f/2.0),Qualcomm Snapdragon 685,Không,8 GB,256 GB,"6000mAh, 35W (11V/3.2A)",2 SIM (Nano-SIM),"MagicOS 8.0, dựa trên Android 14",,"1610 x 720 Pixels16.7 triệu màuCảm ứng đa điểm, hỗ trợ nhận diện tối đa 10 điểm chạm",4xA73 2.8GHz + 4xA53 1.9GHz,,
https://cellphones.com.vn/xiaomi-redmi-k70.html,Xiaomi Redmi K70,Xiaomi,Liên hệ,xiaomi-redmi-k70,"Mua ngay điện thoại Xiaomi Redmi K70 chính hãng, dùng bền, hỗ trợ trả góp 0% đi kèm deal thu cũ đổi mới 30 ngày - Mua Xiaomi Redmi K70 ngay!",6.67 inches,OLED,"Camera góc rộng: 64 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 120˚ Camera macro: 2 MP, f/2.4 ","Camera góc rộng: 16 MP, f/2.5, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Có,8 GB,128 GB,5500 mAh,2 SIM (Nano-SIM),"Android 13, MIUI 14 					 				",1440 x 3200 pixels (QHD+),"68 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1400 nits (tối đa), tỷ lệ 20:9",8 nhân (1x3.2 GHz &amp; 2x2.8 GHz &amp; 2x2.8 GHz &amp; 3x2.0 GHz),,
https://cellphones.com.vn/redmi-11a.html,Redmi 11A,Xiaomi,Liên hệ,redmi-11a,"Mua ngay Redmi 11A  giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.53 inches,IPS LCD,"Camera chính góc rộng: 48 MP, f/1.8. Cảm biến độ sâu: 2MP, f/2.4.  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4.",13 MP,Helio G35,Không,4 GB,64 GB, 6.000 mAh ,,,1080 x 2340 pixels (FullHD+),,,,
https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,ZTE Nubia Z60S Pro 16GB 512GB,Nubia,Liên hệ,dien-thoai-zte-nubia-z60s-pro-16gb-512gb,"Mua điện thoại ZTE Nubia Z60S Pro 16GB 512GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay ZTE ZTE Nubia Z60S Pro 16GB 512GB tại đây.",6.78 inches,AMOLED,"Camera chính: 50MP, f/1.56Camera Tele: 8MP, f/2.4Camera góc siêu rộng: 50MP","16MP, f/2.45",Snapdragon 8 Gen 2 (4 nm),Có,16 GB,512 GB,5100 mAh,2 Nano-SIM,Android 14,2160 x 1440 pixels,"Tần số quét 120 Hz, 1200 nits, 452PPI, 100% DCI-P3, 1,07 tỷ màu sắc",,,
https://cellphones.com.vn/dien-thoai-masstel-fami-25.html,Masstel Fami 25,Masstel,Liên hệ,dien-thoai-masstel-fami-25,"Điện thoại Masstel Izi S8 loa to rõ, chữ dễ nhìn, kết nối 4G, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Masstel Izi S8 tại CellphoneS.",1.77 inches,TFT LCD,,,T107 (UMS9117),,48MB,128 MB,1400 mAh,2 Nano-SIM,,,QQVGA (160 × 128),,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,Samsung Galaxy M55 12GB 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-m55,"Giá Samsung M55 5G giảm sốc 2 triệu, trả góp 0% lãi, màn hình viền cong tinh tế, dùng bền - Mua Galaxy M55 chính hãng CellphoneS, lên đời ngay!",6.7 inches,Super AMOLED Plus,"Camera góc rộng: 50 MP, f/1.8, 1/1.56&quot;, 1.0µm, PDAF, OIS  Camera góc siêu rộng: 8 MP, f/2.2, 123˚ Camera macro: 2 MP, f/2.4","Camera góc rộng: 50 MP, f/2.4",Qualcomm Snapdragon 7 Gen 1 (4 nm),Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 14,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 1000 nits ",1x2.4 GHz Cortex-A710 &amp; 3x2.36 GHz Cortex-A710 &amp; 4x1.8 GHz Cortex-A510,,
https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g-8gb-256gb.html,OPPO Reno13F 5G 8GB-256GB,OPPO,Liên hệ,dien-thoai-oppo-reno13f-5g-8gb-256gb,"Mua điện thoại OPPO Reno13F 5G 8GB-256GB chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO Reno13F 5G 8GB-256GB tại đây.",,,,,,,8 GB,256 GB,,,,,,,,
https://cellphones.com.vn/motorola-moto-g22.html,Motorola Moto G22,Motorola,Liên hệ,motorola-moto-g22,"Mua điện thoại Motorola Moto G22 chính hãng - Giá rẻ, đảm bảo chất lượng, độ bền cao, hỗ trợ giao hàng tận nơi toàn quốc.",6.5 inches,IPS LCD,"Camera góc rộng: 50MP, f/1.8, 0.64µm, PDAF  Camera góc siêu rộng: 8MP, f/2.2, 118˚, 1/4.0&quot;, 1.12µm  Camera macro: 2 MP, f/2.4 Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.5, 1.0µm",Mediatek MT6765V/CB Helio G37 (12 nm),Có,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,720 x 1600 pixel,Tần số quét 90Hz,4x2.3 GHz Cortex-A53 &amp; 4x1.8 GHz Cortex-A53,,
https://cellphones.com.vn/oneplus-10-ultra.html,OnePlus 10 Ultra,Oneplus,Liên hệ,oneplus-10-ultra,"Mua điện thoại OnePlus 10 Ultra chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OnePlus 10 Ultra tại đây.",,,,,,,,,,,,,,,,
https://cellphones.com.vn/vivo-x90-pro-plus.html,Vivo X90 Pro Plus,Vivo,Liên hệ,vivo-x90-pro-plus,"Mua điện thoại Vivo X90 Pro Plus chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, 1 đổi 1 trong 30 ngày, trả góp 0%. Mua ngay Vivo X90 Pro Plus tại đây.",6.78 inches,AMOLED,"Camera góc rộng: 50.3MP, f/1.8, 23mm, 1.6µm, Dual Pixel PDAF, Laser AF, OIS  Tele kính tiềm vọng: 64MP, f/3.5, 90mm, 0.7µm, PDAF, OIS, 3.5x optical zoom  Camera chụp xa: 50MP, f/1.6, 50mm, 0,7µm, AF, zoom quang 2x, OIS 48 Camera góc siêu rộng:","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8&quot;, 0.8µm", Snapdragon 8 thế hệ 2 (4nm),Có,12 GB,256 GB,4700 mAh,2 SIM (Nano-SIM),Android 13,1440 x 3200 pixels (QHD+),"1 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1800 nits",1x3.2 GHz Cortex-X3 &amp; 2x2.8 GHz Cortex-A715 &amp; 2x2.8 GHz Cortex-A710 &amp; 3x2.0 GHz Cortex-A510,,
https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,Samsung Galaxy S25 Ultra 12GB 256GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-s25-ultra,"Mua Samsung Galaxy S25 Ultra giá rẻ 26tr49, lên đời từ 23tr225 tại CellphoneS. S25 Ultra chip Snapdragon 8 Elite, camera 200MP, hỗ trợ S-Pen.",6.9 inches,Dynamic AMOLED 2X,Camera siêu rộng 50MPCamera góc rộng 200 MPCamera Tele (5x) 50MPCamera Tele (3x) 10MP&quot;,12 MP,Snapdragon 8 Elite dành cho Galaxy (3nm),Có,12 GB,256 GB,5000 mAh,2 Nano-SIM + eSIM,Android 15,3120 x 1440 pixels (Quad HD+),120Hz2600 nitsCorning® Gorilla® Armor 2,,,
https://cellphones.com.vn/honor-x40i.html,Honor X40i,HONOR,Liên hệ,honor-x40i,"Mua điện thoại Honor X40i chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Honor X40i tại đây.",6.7 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",MediaTek MT6833 Dimensity 700 (7 nm),Không,8 GB,128 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),"Android 12, Magic UI 6.1, không có Dịch vụ của Google Play",1080 x 2388 pixels,,"2x2,2 GHz Cortex-A76 &amp; 6x2,0 GHz Cortex-A55",,
https://cellphones.com.vn/redmi-note-12t-pro-64076.html,Redmi Note 12T Pro,Xiaomi,Liên hệ,redmi-note-12t-pro,"Mua Redmi Note 12T Pro giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.6 inches,IPS LCD,"Camera góc rộng: 64 MP, f/1.8, 23mm, 1/2&quot;, 0.7µm, PDAFCamera góc siêu rộng:8 MP, 120˚Camera macro: 2 MP",16 MP,Mediatek Dimensity 8200 Ultra (4 nm),Có,8 GB,128 GB, 5080 mAh,2 SIM (Nano-SIM),Android 13,1080x2460 pixels,"Tốc độ làm mới 144 Hz, 1 tỷ màu, HDR10, Dolby Vision, 650 nits",1x3.1 GHz Cortex-A78 &amp; 3x3.0 GHz Cortex-A78 &amp; 4x2.0 GHz Cortex-A55,,
https://cellphones.com.vn/oppo-find-x7-pro.html,OPPO Find X7 Pro,OPPO,Liên hệ,oppo-find-x7-pro,"Mua điện thoại OPPO Find X7 Pro chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OPPO Find X7 Pro tại CellphoneS ngay!",6.7 inches,LTPO OLED,50 MP + 50 MP + 13 MP,32 MP,Snapdragon 8+ Gen 3,Có,12 GB,256 GB,5.200 mAh,,,1440 x 3216 pixels (QHD+),Tần số quét 120 Hz ,,,
https://cellphones.com.vn/honor-play-30.html,Honor Play 30,HONOR,Liên hệ,honor-play-30,"Mua điện thoại Honor Play 30 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Honor Play 30 tại đây.",6.5 inches,TFT LCD,"Camera góc rộng: 13 MP, f/1.8; AF","Camera góc rộng: 5 MP, f/2.2",Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Không,4 GB,128 GB,Li-Po 5000 mAh (không thể tháo rời),2 SIM (Nano-SIM),"Android 11, Magic UI 5.0",720 x 1600 pixel,Màn hình Aluminosilicate glass  Tần số quét 90 Hz,Octa-core (2x2.2 GHz Kryo 460 &amp; 6x1.9 GHz Kryo 460),,
https://cellphones.com.vn/xiaomii-14-lite-12gb-256gb.html,Xiaomi 14 Lite 12GB 256GB,Xiaomi,Liên hệ,xiaomii-14-lite-12gb-256gb,"Mua ngay điện thoại Xiaomii 14 Lite 12GB 256GB chính hãng, đổi mới 30 ngày, mua trả góp 0%, bảo hành 12 tháng, miễn phí giao hàng tận nơi cùng nhiều ưu đãi, khuyến mãi hấp dẫn",6.67 inches,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Qualcomm Snapdragon 888,Có,12 GB,256 GB,4.600 mAh ,,Android 14,,Tần số quét 144 Hz,,,
https://cellphones.com.vn/vivo-x90.html,Vivo X90,Vivo,Liên hệ,vivo-x90,"Mua ngay Điện thoại Vivo X90  giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.78 inches,AMOLED,"Camera góc rộng: 50MP, f/1.8, 1/1.49&quot;, 1.0µm, PDAF, Laser AF, OIS  Tele kính viễn vọng: 12MP, f/2.0, 50mm, 1/2.93&quot;, 1.22µm, AF, 2x optical zoom  Camera góc siêu rộng: 12MP, f/2.0, 16mm, 1/2.93&quot;, 1.22µm, AF","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8&quot;, 0.8µm",Mediatek Dimensity 9200 (4 nm),Có,8 GB,128 GB,4810 mAh,2 SIM (Nano-SIM),Android 13,,"AMOLED, 1 tỷ màu, 120Hz, HDR10+",1x3.05 GHz Cortex-X3 &amp; 3x2.85 GHz Cortex-A715 &amp; 4x1.80 GHz Cortex-A510,,
https://cellphones.com.vn/vivo-y21t.html,Vivo Y21T,Vivo,Liên hệ,vivo-y21t,"Mua điện thoại Vivo Y21T chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Vivo Y21T tại đây.",5.5 inches,,50MP + 2MP + 2MP,,,Không,6 GB,128 GB,"5,000 mAh",,"Android 11, Funtouch OS 12",,,,,
https://cellphones.com.vn/samsung-galaxy-z-silde.html,Samsung Galaxy Z Silde,Samsung,Liên hệ,samsung-galaxy-z-silde,"Mua Samsung Galaxy Z Silde chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Xiaomi 12S Pro tại đây.",,Dynamic AMOLED 2X,3 camera 12 MP,12 MP,Snapdragon 895 8 nhân,,12 GB,256 GB,4400 mAh,, Android 11,,"Độ phân giải 2k+, tần số quét 120 Hz. ",,,
